check_name,case_id,column,issue_detail,issue_count
Unusual case length,199014,,50 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,199068,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,199768,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,200028,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,200082,,65 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,200100,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,200374,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,200521,,56 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,200811,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,200835,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,201376,,63 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,201611,,59 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,201854,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,202035,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,202038,,51 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,202182,,68 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,202256,,72 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,202740,,58 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,203079,,52 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,203227,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,204200,,51 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,204475,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,204712,,60 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,204730,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,204742,,65 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,204859,,50 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,205170,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,205313,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,205535,,65 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,205742,,62 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,205782,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,205864,,51 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,206071,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,206510,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,206615,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,207032,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,207212,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,207266,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,207605,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,208124,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,208529,,55 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,208607,,55 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,208619,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,209532,,60 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,209913,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,210086,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,211050,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,211459,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,212247,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,213417,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,213432,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,213738,,47 COMPLETE events (expected roughly -22.5-45.5).,1
