case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
173775,A_PREACCEPTED,2011-10-01 14:59:31.819000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-01,W_Completeren aanvraag,2011-10-03 07:20:05.027000+00:00,A_PREACCEPTED → W_Completeren aanvraag,40.34,21.03000000000001,True,True
173778,A_PARTLYSUBMITTED,2011-10-01 15:49:31.470000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-01,A_DECLINED,2011-10-03 07:04:53.732000+00:00,A_PARTLYSUBMITTED → A_DECLINED,39.26,7.78,True,True
173781,A_PREACCEPTED,2011-10-01 16:11:13.866000+00:00,COMPLETE,112,1500.0,0,0,Small,True,2011-10-01,A_DECLINED,2011-10-03 07:24:47.145000+00:00,A_PREACCEPTED → A_DECLINED,39.23,17.264000000000003,True,True
173781,A_DECLINED,2011-10-03 07:24:47.145000+00:00,COMPLETE,11180,1500.0,0,0,Small,True,2011-10-03,W_Completeren aanvraag,2011-10-03 07:25:12.137000+00:00,A_DECLINED → W_Completeren aanvraag,0.01,0.0,True,True
173784,A_PREACCEPTED,2011-10-01 17:06:42.529000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-01,W_Completeren aanvraag,2011-10-03 07:19:46.535000+00:00,A_PREACCEPTED → W_Completeren aanvraag,38.22,21.03000000000001,True,True
173784,W_Nabellen incomplete dossiers,2011-10-21 16:57:41.474000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-21,W_Nabellen incomplete dossiers,2011-10-24 08:35:43.323000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,63.63,49.351000000000006,True,True
173784,W_Nabellen incomplete dossiers,2011-10-24 08:35:43.323000+00:00,COMPLETE,11121,5000.0,0,0,Small,True,2011-10-24,W_Nabellen incomplete dossiers,2011-10-27 12:09:53.341000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,75.57,49.351000000000006,True,True
173784,W_Nabellen incomplete dossiers,2011-10-28 10:35:25.131000+00:00,COMPLETE,11002,5000.0,0,0,Small,True,2011-10-28,W_Valideren aanvraag,2011-10-31 08:38:48.234000+00:00,W_Nabellen incomplete dossiers → W_Valideren aanvraag,70.06,26.720000000000002,True,True
173784,W_Valideren aanvraag,2011-11-11 09:25:50.269000+00:00,COMPLETE,10609,5000.0,0,0,Small,True,2011-11-11,W_Valideren aanvraag,2011-11-15 11:28:14.838000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,98.04,25.964999999999996,True,True
173787,A_PREACCEPTED,2011-10-01 17:06:46.498000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-01,A_ACCEPTED,2011-10-03 07:27:58.776000+00:00,A_PREACCEPTED → A_ACCEPTED,38.35,16.504000000000026,True,True
173790,A_PREACCEPTED,2011-10-01 17:14:57.921000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-01,A_ACCEPTED,2011-10-03 07:25:01.529000+00:00,A_PREACCEPTED → A_ACCEPTED,38.17,16.504000000000026,True,True
173790,W_Valideren aanvraag,2011-10-07 15:31:10.245000+00:00,COMPLETE,10972,5000.0,0,0,Small,True,2011-10-07,O_ACCEPTED,2011-10-10 12:22:35.594000+00:00,W_Valideren aanvraag → O_ACCEPTED,68.86,18.856,True,True
173793,A_PREACCEPTED,2011-10-01 17:33:28.884000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2011-10-01,W_Completeren aanvraag,2011-10-03 07:29:52.446000+00:00,A_PREACCEPTED → W_Completeren aanvraag,37.94,21.03000000000001,True,True
173796,A_PREACCEPTED,2011-10-01 18:19:54.267000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2011-10-01,W_Completeren aanvraag,2011-10-03 07:32:18.835000+00:00,A_PREACCEPTED → W_Completeren aanvraag,37.21,21.03000000000001,True,True
173796,A_ACCEPTED,2011-10-03 09:07:36.401000+00:00,COMPLETE,11001,15000.0,0,0,Medium,True,2011-10-03,A_FINALIZED,2011-10-03 09:15:53.537000+00:00,A_ACCEPTED → A_FINALIZED,0.14,0.11,True,True
173796,O_SELECTED,2011-10-03 09:15:53.537000+00:00,COMPLETE,11001,15000.0,0,0,Medium,True,2011-10-03,O_CREATED,2011-10-03 09:16:42.008000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
173799,A_PREACCEPTED,2011-10-01 18:28:25.400000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-01,W_Completeren aanvraag,2011-10-03 07:35:35.736000+00:00,A_PREACCEPTED → W_Completeren aanvraag,37.12,21.03000000000001,True,True
173802,A_PARTLYSUBMITTED,2011-10-01 18:35:21.250000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2011-10-01,A_DECLINED,2011-10-03 07:07:15.922000+00:00,A_PARTLYSUBMITTED → A_DECLINED,36.53,7.78,True,True
173805,A_PREACCEPTED,2011-10-01 19:08:44.661000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-01,W_Completeren aanvraag,2011-10-03 07:37:47.189000+00:00,A_PREACCEPTED → W_Completeren aanvraag,36.48,21.03000000000001,True,True
173805,W_Nabellen offertes,2011-10-10 14:16:26.783000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-10,W_Nabellen offertes,2011-10-18 12:04:21.409000+00:00,W_Nabellen offertes → W_Nabellen offertes,189.8,187.42,True,True
173811,A_PARTLYSUBMITTED,2011-10-01 20:59:29.668000+00:00,COMPLETE,112,50000.0,0,1,Very Large,True,2011-10-01,A_PREACCEPTED,2011-10-03 07:09:14.065000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,34.16,2.8019999999999983,True,True
173811,W_Nabellen offertes,2011-10-19 18:32:33.742000+00:00,COMPLETE,11119,50000.0,0,1,Very Large,True,2011-10-19,W_Nabellen offertes,2011-11-03 08:15:25.316000+00:00,W_Nabellen offertes → W_Nabellen offertes,349.71,187.42,True,True
173814,A_PARTLYSUBMITTED,2011-10-01 21:01:43.659000+00:00,COMPLETE,112,14542.0,0,0,Medium,True,2011-10-01,A_PREACCEPTED,2011-10-03 07:10:50.414000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,34.15,2.8019999999999983,True,True
173817,A_PREACCEPTED,2011-10-01 22:58:15.879000+00:00,COMPLETE,112,7000.0,0,0,Medium,True,2011-10-01,A_ACCEPTED,2011-10-03 07:44:01.660000+00:00,A_PREACCEPTED → A_ACCEPTED,32.76,16.504000000000026,True,True
173817,A_ACCEPTED,2011-10-03 07:44:01.660000+00:00,COMPLETE,11180,7000.0,0,0,Medium,True,2011-10-03,O_SELECTED,2011-10-03 07:52:38.282000+00:00,A_ACCEPTED → O_SELECTED,0.14,0.11,True,True
173823,A_PREACCEPTED,2011-10-02 07:24:07.672000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2011-10-02,A_ACCEPTED,2011-10-03 07:52:09.477000+00:00,A_PREACCEPTED → A_ACCEPTED,24.47,16.504000000000026,True,True
173823,W_Nabellen offertes,2011-10-03 08:04:14.006000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2011-10-03,O_SENT_BACK,2011-10-10 12:01:44.751000+00:00,W_Nabellen offertes → O_SENT_BACK,171.96,166.122,True,True
173823,W_Valideren aanvraag,2011-10-12 06:58:20.394000+00:00,COMPLETE,10138,15000.0,0,0,Medium,True,2011-10-12,O_DECLINED,2011-10-13 07:36:21.589000+00:00,W_Valideren aanvraag → O_DECLINED,24.63,24.505,True,True
173826,A_PARTLYSUBMITTED,2011-10-02 07:39:11.156000+00:00,COMPLETE,112,13000.0,0,0,Medium,True,2011-10-02,W_Afhandelen leads,2011-10-03 07:34:55.786000+00:00,A_PARTLYSUBMITTED → W_Afhandelen leads,23.93,16.226,True,True
173829,A_PARTLYSUBMITTED,2011-10-02 07:54:34.241000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-02,W_Afhandelen leads,2011-10-03 07:34:55.790000+00:00,A_PARTLYSUBMITTED → W_Afhandelen leads,23.67,16.226,True,True
173835,A_PREACCEPTED,2011-10-02 08:21:19.745000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-02,W_Completeren aanvraag,2011-10-03 07:57:13.109000+00:00,A_PREACCEPTED → W_Completeren aanvraag,23.6,21.03000000000001,True,True
173841,A_PREACCEPTED,2011-10-02 08:57:55.586000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-02,W_Completeren aanvraag,2011-10-03 08:25:27.946000+00:00,A_PREACCEPTED → W_Completeren aanvraag,23.46,21.03000000000001,True,True
173844,A_PREACCEPTED,2011-10-02 09:04:15.143000+00:00,COMPLETE,112,15500.0,0,0,Medium,True,2011-10-02,W_Completeren aanvraag,2011-10-03 08:11:17.113000+00:00,A_PREACCEPTED → W_Completeren aanvraag,23.12,21.03000000000001,True,True
173847,A_PREACCEPTED,2011-10-02 09:27:03.893000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-02,A_ACCEPTED,2011-10-03 08:19:34.187000+00:00,A_PREACCEPTED → A_ACCEPTED,22.88,16.504000000000026,True,True
173856,A_PARTLYSUBMITTED,2011-10-02 09:45:33.735000+00:00,COMPLETE,112,12000.0,0,0,Medium,True,2011-10-02,W_Afhandelen leads,2011-10-03 07:23:52.840000+00:00,A_PARTLYSUBMITTED → W_Afhandelen leads,21.64,16.226,True,True
173859,A_PARTLYSUBMITTED,2011-10-02 09:47:41.673000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:28:42.373000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,21.68,2.8019999999999983,True,True
173862,A_PARTLYSUBMITTED,2011-10-02 10:04:39.282000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2011-10-02,A_DECLINED,2011-10-03 07:30:06.421000+00:00,A_PARTLYSUBMITTED → A_DECLINED,21.42,7.78,True,True
173868,A_PREACCEPTED,2011-10-02 10:25:03.587000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-02,W_Completeren aanvraag,2011-10-03 08:17:33.982000+00:00,A_PREACCEPTED → W_Completeren aanvraag,21.88,21.03000000000001,True,True
173868,W_Nabellen offertes,2011-10-20 07:11:50.687000+00:00,COMPLETE,SYSTEM_AUTOMATED,5000.0,1,0,Small,True,2011-10-20,O_DECLINED,2011-10-26 06:07:33.910000+00:00,W_Nabellen offertes → O_DECLINED,142.93,124.72,True,True
173871,A_PREACCEPTED,2011-10-02 11:06:18.014000+00:00,COMPLETE,112,15500.0,0,0,Medium,True,2011-10-02,W_Completeren aanvraag,2011-10-03 08:28:37.506000+00:00,A_PREACCEPTED → W_Completeren aanvraag,21.37,21.03000000000001,True,True
173880,A_PARTLYSUBMITTED,2011-10-02 11:24:15.703000+00:00,COMPLETE,112,50000.0,0,1,Very Large,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:31:45.662000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,20.12,2.8019999999999983,True,True
173880,W_Nabellen offertes,2011-10-11 14:20:52.511000+00:00,COMPLETE,10889,50000.0,0,1,Very Large,True,2011-10-11,W_Nabellen offertes,2011-10-19 18:01:09.031000+00:00,W_Nabellen offertes → W_Nabellen offertes,195.67,187.42,True,True
173880,W_Nabellen incomplete dossiers,2011-10-28 17:51:35.241000+00:00,COMPLETE,10913,50000.0,0,1,Very Large,True,2011-10-28,W_Nabellen incomplete dossiers,2011-11-03 07:54:48.985000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,134.05,49.351000000000006,True,True
173889,A_PARTLYSUBMITTED,2011-10-02 12:42:14.078000+00:00,COMPLETE,112,7500.0,0,0,Medium,True,2011-10-02,A_DECLINED,2011-10-03 07:36:30.650000+00:00,A_PARTLYSUBMITTED → A_DECLINED,18.9,7.78,True,True
173898,A_PARTLYSUBMITTED,2011-10-02 14:05:40.009000+00:00,COMPLETE,112,7000.0,0,0,Medium,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:37:05.968000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,17.52,2.8019999999999983,True,True
173901,A_PARTLYSUBMITTED,2011-10-02 14:12:08.808000+00:00,COMPLETE,112,5750.0,0,0,Medium,True,2011-10-02,A_DECLINED,2011-10-03 07:33:41.954000+00:00,A_PARTLYSUBMITTED → A_DECLINED,17.36,7.78,True,True
173904,A_PARTLYSUBMITTED,2011-10-02 14:52:36.702000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-02,A_DECLINED,2011-10-03 07:35:18.794000+00:00,A_PARTLYSUBMITTED → A_DECLINED,16.71,7.78,True,True
173913,A_PREACCEPTED,2011-10-02 15:18:41.088000+00:00,COMPLETE,112,5500.0,0,0,Medium,True,2011-10-02,A_ACCEPTED,2011-10-03 08:33:01.862000+00:00,A_PREACCEPTED → A_ACCEPTED,17.24,16.504000000000026,True,True
173913,A_ACCEPTED,2011-10-03 08:33:01.862000+00:00,COMPLETE,11202,5500.0,0,0,Medium,True,2011-10-03,A_FINALIZED,2011-10-03 08:43:47.996000+00:00,A_ACCEPTED → A_FINALIZED,0.18,0.11,True,True
173919,A_PARTLYSUBMITTED,2011-10-02 15:55:11.029000+00:00,COMPLETE,112,4000.0,0,0,Small,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:30:24.864000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,15.59,2.8019999999999983,True,True
173925,A_PARTLYSUBMITTED,2011-10-02 16:00:06.117000+00:00,COMPLETE,112,5000.0,0,0,Small,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:28:16.702000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,15.47,2.8019999999999983,True,True
173928,W_Nabellen offertes,2011-10-12 14:13:02.596000+00:00,COMPLETE,11180,33000.0,0,0,Large,True,2011-10-12,W_Nabellen offertes,2011-10-21 10:32:29.286000+00:00,W_Nabellen offertes → W_Nabellen offertes,212.32,187.42,True,True
173928,W_Nabellen offertes,2011-10-26 08:23:29.189000+00:00,COMPLETE,SYSTEM_AUTOMATED,33000.0,1,0,Large,True,2011-10-26,W_Valideren aanvraag,2011-10-31 12:19:02.672000+00:00,W_Nabellen offertes → W_Valideren aanvraag,123.93,122.292,True,True
173928,W_Nabellen incomplete dossiers,2011-11-03 07:49:14.275000+00:00,COMPLETE,11049,33000.0,0,0,Large,True,2011-11-03,W_Nabellen incomplete dossiers,2011-11-07 07:57:43.433000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,96.14,49.351000000000006,True,True
173928,W_Nabellen incomplete dossiers,2011-11-07 07:57:43.433000+00:00,COMPLETE,10809,33000.0,0,0,Large,True,2011-11-07,W_Nabellen incomplete dossiers,2011-11-09 09:38:12.075000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,49.67,49.351000000000006,True,True
173928,W_Nabellen incomplete dossiers,2011-11-12 09:33:10.976000+00:00,COMPLETE,10913,33000.0,0,0,Large,True,2011-11-12,W_Nabellen incomplete dossiers,2011-11-17 14:34:29.056000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,125.02,49.351000000000006,True,True
173934,A_PARTLYSUBMITTED,2011-10-02 18:05:03.493000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2011-10-02,A_DECLINED,2011-10-03 07:29:04.948000+00:00,A_PARTLYSUBMITTED → A_DECLINED,13.4,7.78,True,True
173937,W_Completeren aanvraag,2011-10-08 09:31:22.082000+00:00,COMPLETE,10913,6000.0,0,0,Medium,True,2011-10-08,W_Completeren aanvraag,2011-10-26 17:29:26.603000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,439.97,57.93600000000002,True,True
173937,W_Completeren aanvraag,2011-10-26 17:29:26.603000+00:00,COMPLETE,10881,6000.0,0,0,Medium,True,2011-10-26,W_Completeren aanvraag,2011-11-02 08:15:09.161000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,158.76,57.93600000000002,True,True
173943,A_PARTLYSUBMITTED,2011-10-02 20:11:52.235000+00:00,COMPLETE,112,7493.0,0,0,Medium,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:23:42.150000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.2,2.8019999999999983,True,True
173943,O_SELECTED,2011-10-03 18:05:38.014000+00:00,COMPLETE,10982,7493.0,0,0,Medium,True,2011-10-03,O_CREATED,2011-10-03 18:06:25.844000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
173946,W_Nabellen offertes,2011-10-11 10:20:46.139000+00:00,COMPLETE,SYSTEM_AUTOMATED,8000.0,1,0,Medium,True,2011-10-11,W_Nabellen offertes,2011-11-03 08:15:22.594000+00:00,W_Nabellen offertes → W_Nabellen offertes,549.91,187.42,True,True
173949,A_PARTLYSUBMITTED,2011-10-02 21:12:16.091000+00:00,COMPLETE,112,50000.0,0,1,Very Large,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:21:49.886000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.16,2.8019999999999983,True,True
173949,O_SELECTED,2011-10-04 10:24:38.968000+00:00,COMPLETE,11169,50000.0,0,1,Very Large,True,2011-10-04,O_CREATED,2011-10-04 10:25:26.370000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
173949,W_Nabellen offertes,2011-10-11 16:56:04.590000+00:00,COMPLETE,10982,50000.0,0,1,Very Large,True,2011-10-11,O_CANCELLED,2011-10-24 07:08:04.654000+00:00,W_Nabellen offertes → O_CANCELLED,302.2,173.13600000000002,True,True
173955,A_FINALIZED,2011-10-04 07:20:00.182000+00:00,COMPLETE,10971,10000.0,0,0,Medium,True,2011-10-04,O_CREATED,2011-10-04 07:20:50.947000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
173955,W_Nabellen incomplete dossiers,2011-10-20 07:33:49.420000+00:00,COMPLETE,11049,10000.0,0,0,Medium,True,2011-10-20,W_Nabellen incomplete dossiers,2011-10-26 09:20:35.140000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,145.78,49.351000000000006,True,True
173955,W_Nabellen incomplete dossiers,2011-10-27 12:08:19.016000+00:00,COMPLETE,11049,10000.0,0,0,Medium,True,2011-10-27,W_Nabellen incomplete dossiers,2011-11-01 08:39:20.169000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,116.52,49.351000000000006,True,True
173955,W_Nabellen incomplete dossiers,2011-11-03 07:46:32.651000+00:00,COMPLETE,11049,10000.0,0,0,Medium,True,2011-11-03,W_Nabellen incomplete dossiers,2011-11-07 08:05:54.273000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,96.32,49.351000000000006,True,True
173955,W_Nabellen incomplete dossiers,2011-11-07 08:05:54.273000+00:00,COMPLETE,10809,10000.0,0,0,Medium,True,2011-11-07,W_Nabellen incomplete dossiers,2011-11-09 20:02:15.969000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,59.94,49.351000000000006,True,True
173955,W_Nabellen incomplete dossiers,2011-11-11 08:21:00.955000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-11-11,W_Nabellen incomplete dossiers,2011-11-16 14:11:15.599000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,125.84,49.351000000000006,True,True
173955,W_Nabellen incomplete dossiers,2011-11-24 16:37:33.983000+00:00,COMPLETE,10929,10000.0,0,0,Medium,True,2011-11-24,W_Nabellen incomplete dossiers,2011-11-29 11:13:21.057000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,114.6,49.351000000000006,True,True
173958,W_Completeren aanvraag,2011-10-04 09:27:30.955000+00:00,COMPLETE,SYSTEM_AUTOMATED,12500.0,1,0,Medium,True,2011-10-04,W_Completeren aanvraag,2011-10-10 07:31:10.672000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,142.06,57.93600000000002,True,True
173958,W_Completeren aanvraag,2011-10-10 07:31:10.672000+00:00,COMPLETE,11019,12500.0,0,0,Medium,True,2011-10-10,W_Completeren aanvraag,2011-10-20 10:48:36.854000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,243.29,57.93600000000002,True,True
173958,W_Completeren aanvraag,2011-10-20 10:48:36.854000+00:00,COMPLETE,11189,12500.0,0,0,Medium,True,2011-10-20,W_Completeren aanvraag,2011-10-27 09:03:05.594000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,166.24,57.93600000000002,True,True
173958,W_Completeren aanvraag,2011-10-27 09:03:05.594000+00:00,COMPLETE,SYSTEM_AUTOMATED,12500.0,1,0,Medium,True,2011-10-27,W_Completeren aanvraag,2011-11-01 19:23:23.809000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,130.34,57.93600000000002,True,True
173961,A_PARTLYSUBMITTED,2011-10-02 21:19:51.019000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2011-10-02,A_DECLINED,2011-10-03 07:22:20.089000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.04,7.78,True,True
173961,A_DECLINED,2011-10-03 07:22:20.089000+00:00,COMPLETE,10889,25000.0,0,0,Large,True,2011-10-03,W_Afhandelen leads,2011-10-03 07:23:39.793000+00:00,A_DECLINED → W_Afhandelen leads,0.02,0.0,True,True
173964,A_PARTLYSUBMITTED,2011-10-02 21:43:30.739000+00:00,COMPLETE,112,60000.0,0,1,Very Large,True,2011-10-02,A_PREACCEPTED,2011-10-03 07:19:23.171000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.6,2.8019999999999983,True,True
173982,W_Completeren aanvraag,2011-10-03 10:36:34.899000+00:00,COMPLETE,11180,8000.0,0,0,Medium,True,2011-10-03,A_CANCELLED,2011-10-10 15:27:02.781000+00:00,W_Completeren aanvraag → A_CANCELLED,172.84,86.57400000000025,True,True
173988,W_Completeren aanvraag,2011-10-03 08:33:59.063000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2011-10-03,O_CANCELLED,2011-10-10 14:32:17.595000+00:00,W_Completeren aanvraag → O_CANCELLED,173.97,171.805,True,True
173997,A_ACCEPTED,2011-10-04 10:37:40.770000+00:00,COMPLETE,11200,50000.0,0,1,Very Large,True,2011-10-04,O_SELECTED,2011-10-04 10:44:41.157000+00:00,A_ACCEPTED → O_SELECTED,0.12,0.11,True,True
174000,W_Nabellen offertes,2011-10-24 17:25:42.678000+00:00,COMPLETE,10913,20000.0,0,0,Large,True,2011-10-24,W_Nabellen offertes,2011-11-03 08:15:19.788000+00:00,W_Nabellen offertes → W_Nabellen offertes,230.83,187.42,True,True
174018,A_FINALIZED,2011-10-03 12:24:15.999000+00:00,COMPLETE,11180,25000.0,0,0,Large,True,2011-10-03,O_CREATED,2011-10-03 12:25:04.174000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
174039,W_Completeren aanvraag,2011-10-08 12:34:40.340000+00:00,COMPLETE,11181,26000.0,0,0,Large,True,2011-10-08,A_ACCEPTED,2011-10-10 10:09:41.834000+00:00,W_Completeren aanvraag → A_ACCEPTED,45.58,18.506000000000004,True,True
174039,W_Nabellen offertes,2011-10-21 07:33:55.694000+00:00,COMPLETE,11049,26000.0,0,0,Large,True,2011-10-21,A_ACTIVATED,2011-10-27 08:01:32.697000+00:00,W_Nabellen offertes → A_ACTIVATED,144.46,138.6,True,True
174042,W_Valideren aanvraag,2011-10-10 11:22:16.888000+00:00,COMPLETE,10609,7500.0,0,0,Medium,True,2011-10-10,W_Valideren aanvraag,2011-10-11 13:22:22.957000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,26.0,25.964999999999996,True,True
174045,A_FINALIZED,2011-10-03 10:18:43.014000+00:00,COMPLETE,10809,25000.0,0,0,Large,True,2011-10-03,O_CREATED,2011-10-03 10:19:31.116000+00:00,A_FINALIZED → O_CREATED,0.01,0.0,True,True
174045,W_Nabellen incomplete dossiers,2011-10-03 13:07:37.975000+00:00,COMPLETE,10863,25000.0,0,0,Large,True,2011-10-03,W_Nabellen incomplete dossiers,2011-10-06 07:25:59.854000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,66.31,49.351000000000006,True,True
