case_id,start_timestamp,end_timestamp,throughput_hours
ORD-0031,2025-01-01 12:18:00,2025-01-05 15:44:24,99.44
ORD-0032,2025-02-13 09:18:00,2025-02-17 23:15:36,109.96
ORD-0033,2025-03-04 15:39:00,2025-03-08 07:32:24,87.89
ORD-0034,2025-01-28 14:14:00,2025-01-30 23:06:12,56.87
ORD-0035,2025-03-23 15:39:00,2025-03-28 01:50:24,106.19
ORD-0036,2025-05-14 15:40:00,2025-05-18 18:23:48,98.73
ORD-0037,2025-02-09 11:04:00,2025-02-11 05:11:12,42.12
ORD-0038,2025-04-08 15:00:00,2025-04-13 15:57:36,120.96
ORD-0039,2025-02-26 12:27:00,2025-03-03 11:10:48,118.73
ORD-0040,2025-04-11 17:36:00,2025-04-15 00:50:24,79.24
ORD-0041,2025-04-08 12:48:00,2025-04-13 00:44:24,107.94
ORD-0042,2025-01-11 08:15:00,2025-01-15 10:07:12,97.87
ORD-0043,2025-06-05 17:47:00,2025-06-13 01:48:12,176.02
ORD-0044,2025-06-26 11:06:00,2025-06-30 19:06:00,104.0
ORD-0045,2025-04-18 15:06:00,2025-04-22 04:31:48,85.43
ORD-0046,2025-05-04 15:27:00,2025-05-13 14:53:24,215.44
ORD-0047,2025-02-16 15:13:00,2025-02-21 11:12:24,115.99
ORD-0048,2025-03-03 15:41:00,2025-03-06 00:52:24,57.19
ORD-0049,2025-04-19 16:21:00,2025-04-23 03:33:00,83.2
ORD-0050,2025-02-25 15:17:00,2025-02-28 13:46:24,70.49
ORD-0051,2025-01-14 16:18:00,2025-01-17 20:28:12,76.17
ORD-0052,2025-05-03 09:52:00,2025-05-08 05:13:00,115.35
ORD-0053,2025-06-05 17:50:00,2025-06-09 02:09:48,80.33
ORD-0054,2025-02-23 11:16:00,2025-03-02 12:07:00,168.85
ORD-0055,2025-01-19 11:59:00,2025-01-25 12:53:00,144.9
ORD-0056,2025-06-02 17:58:00,2025-06-05 17:35:12,71.62
ORD-0057,2025-04-21 13:38:00,2025-04-27 04:53:36,135.26
ORD-0058,2025-05-01 16:41:00,2025-05-05 13:54:48,93.23
ORD-0059,2025-03-26 14:44:00,2025-03-29 19:14:36,76.51
ORD-0060,2025-01-01 16:29:00,2025-01-04 22:32:00,78.05
ORD-0061,2025-04-23 15:07:00,2025-04-27 01:29:12,82.37
ORD-0062,2025-04-29 09:41:00,2025-05-02 08:08:36,70.46
ORD-0063,2025-02-18 17:32:00,2025-02-24 06:22:24,132.84
ORD-0064,2025-06-18 15:55:00,2025-06-22 14:02:48,94.13
ORD-0065,2025-03-01 14:02:00,2025-03-06 01:33:12,107.52
ORD-0066,2025-06-01 13:55:00,2025-06-05 11:13:00,93.3
ORD-0067,2025-03-28 17:44:00,2025-03-31 20:05:00,74.35
ORD-0068,2025-03-02 12:14:00,2025-03-06 07:06:48,90.88
ORD-0069,2025-04-02 13:27:00,2025-04-04 10:18:36,44.86
ORD-0070,2025-05-30 10:14:00,2025-06-08 02:47:36,208.56
ORD-0071,2025-06-13 14:44:00,2025-06-17 20:10:24,101.44
ORD-0072,2025-06-18 14:17:00,2025-06-23 18:57:12,124.67
ORD-0073,2025-04-01 11:40:00,2025-04-05 09:14:12,93.57
ORD-0074,2025-04-04 10:05:00,2025-04-07 07:55:24,69.84
ORD-0075,2025-03-07 15:51:00,2025-03-12 01:28:12,105.62
ORD-0076,2025-05-23 13:05:00,2025-05-26 19:14:00,78.15
ORD-0077,2025-06-22 11:30:00,2025-06-26 22:34:12,107.07
ORD-0078,2025-01-10 12:31:00,2025-01-15 00:31:36,108.01
ORD-0079,2025-04-17 09:53:00,2025-04-21 02:39:48,88.78
ORD-0080,2025-04-05 16:57:00,2025-04-09 00:48:00,79.85
ORD-0081,2025-01-13 13:15:00,2025-01-18 00:27:00,107.2
ORD-0082,2025-06-02 08:17:00,2025-06-05 15:48:12,79.52
ORD-0083,2025-01-05 10:16:00,2025-01-09 18:55:00,104.65
ORD-0084,2025-01-12 16:19:00,2025-01-15 12:34:00,68.25
ORD-0085,2025-01-21 13:38:00,2025-01-26 08:37:24,114.99
ORD-0086,2025-06-29 09:54:00,2025-07-02 20:02:24,82.14
ORD-0087,2025-06-25 15:04:00,2025-06-30 05:12:24,110.14
ORD-0088,2025-04-01 14:55:00,2025-04-05 17:58:36,99.06
ORD-0089,2025-04-05 09:48:00,2025-04-09 11:22:48,97.58
ORD-0090,2025-06-27 12:01:00,2025-06-30 08:11:12,68.17
ORD-0091,2025-01-08 09:47:00,2025-01-11 17:59:36,80.21
ORD-0092,2025-02-10 17:03:00,2025-02-14 09:53:24,88.84
ORD-0093,2025-06-23 17:31:00,2025-06-26 09:37:00,64.1
ORD-0094,2025-03-25 09:00:00,2025-03-28 23:57:00,86.95
ORD-0095,2025-04-22 08:29:00,2025-04-24 17:51:48,57.38
ORD-0096,2025-06-26 13:05:00,2025-06-30 09:41:00,92.6
ORD-0097,2025-01-30 16:32:00,2025-02-03 19:54:12,99.37
ORD-0098,2025-06-17 09:11:00,2025-06-21 13:42:12,100.52
ORD-0099,2025-02-08 15:04:00,2025-02-12 08:49:00,89.75
ORD-0100,2025-01-20 09:39:00,2025-01-25 17:07:48,127.48
ORD-0101,2025-01-16 15:06:00,2025-01-20 17:05:24,97.99
ORD-0102,2025-03-14 14:26:00,2025-03-18 07:37:24,89.19
ORD-0103,2025-06-04 10:21:00,2025-06-08 21:11:24,106.84
ORD-0104,2025-03-26 10:42:00,2025-03-28 21:01:48,58.33
ORD-0105,2025-02-27 10:09:00,2025-03-03 21:37:12,107.47
ORD-0106,2025-02-03 17:24:00,2025-02-07 01:27:36,80.06
ORD-0107,2025-04-24 17:18:00,2025-04-28 01:01:48,79.73
ORD-0108,2025-04-29 12:49:00,2025-05-03 22:29:48,105.68
ORD-0109,2025-05-13 09:18:00,2025-05-18 12:28:48,123.18
ORD-0110,2025-01-14 14:32:00,2025-01-21 01:39:12,155.12
ORD-0111,2025-05-01 10:48:00,2025-05-03 14:51:00,52.05
ORD-0112,2025-03-02 12:07:00,2025-03-07 01:01:00,108.9
ORD-0113,2025-03-03 10:18:00,2025-03-06 18:10:12,79.87
ORD-0114,2025-05-10 16:01:00,2025-05-13 06:58:00,62.95
ORD-0115,2025-05-29 13:08:00,2025-06-02 07:18:48,90.18
ORD-0116,2025-04-28 08:18:00,2025-05-03 05:43:48,117.43
ORD-0117,2025-03-15 13:55:00,2025-03-20 19:15:24,125.34
ORD-0118,2025-05-08 13:59:00,2025-05-17 03:18:48,205.33
ORD-0119,2025-06-04 14:10:00,2025-06-07 20:18:24,78.14
ORD-0120,2025-05-12 10:01:00,2025-05-14 06:31:36,44.51
ORD-0121,2025-02-09 15:23:00,2025-02-13 13:18:48,93.93
ORD-0122,2025-04-10 16:07:00,2025-04-13 03:26:12,59.32
ORD-0123,2025-04-26 10:57:00,2025-05-01 13:44:24,122.79
ORD-0124,2025-06-29 10:50:00,2025-07-03 11:44:36,96.91
ORD-0125,2025-02-03 17:56:00,2025-02-08 15:38:00,117.7
ORD-0126,2025-01-19 15:29:00,2025-01-22 21:08:00,77.65
ORD-0127,2025-02-01 16:09:00,2025-02-05 15:16:48,95.13
ORD-0128,2025-05-22 12:08:00,2025-05-31 12:41:00,216.55
ORD-0129,2025-01-08 09:02:00,2025-01-12 20:56:36,107.91
ORD-0130,2025-03-04 14:19:00,2025-03-08 03:08:12,84.82
ORD-0131,2025-03-30 14:08:00,2025-04-02 21:54:48,79.78
ORD-0132,2025-06-07 14:15:00,2025-06-09 19:00:00,52.75
ORD-0133,2025-01-24 14:32:00,2025-02-01 19:54:48,197.38
ORD-0134,2025-03-09 13:48:00,2025-03-11 23:46:48,57.98
ORD-0135,2025-06-09 17:07:00,2025-06-14 12:10:00,115.05
ORD-0136,2025-02-05 13:51:00,2025-02-09 18:28:12,100.62
ORD-0137,2025-03-18 17:21:00,2025-03-22 10:31:12,89.17
ORD-0138,2025-06-26 08:38:00,2025-06-29 19:51:48,83.23
ORD-0139,2025-06-08 14:09:00,2025-06-12 07:22:48,89.23
ORD-0140,2025-06-06 15:55:00,2025-06-10 18:35:12,98.67
ORD-0141,2025-04-01 12:39:00,2025-04-05 19:18:00,102.65
ORD-0142,2025-03-23 15:22:00,2025-03-29 04:25:00,133.05
ORD-0143,2025-01-21 13:59:00,2025-01-25 14:53:00,96.9
ORD-0144,2025-03-03 11:03:00,2025-03-06 12:51:36,73.81
ORD-0145,2025-04-15 15:30:00,2025-04-18 07:42:36,64.21
ORD-0146,2025-01-10 10:26:00,2025-01-15 04:24:48,113.98
ORD-0147,2025-06-04 09:59:00,2025-06-09 00:39:12,110.67
ORD-0148,2025-04-28 12:45:00,2025-05-03 14:33:36,121.81
ORD-0149,2025-04-13 09:11:00,2025-04-20 12:04:24,170.89
ORD-0150,2025-03-02 08:42:00,2025-03-05 09:46:12,73.07
ORD-0151,2025-03-17 13:39:00,2025-03-22 14:04:12,120.42
ORD-0152,2025-02-25 11:43:00,2025-03-05 06:03:24,186.34
ORD-0153,2025-05-14 15:07:00,2025-05-18 11:20:48,92.23
ORD-0154,2025-04-29 12:46:00,2025-05-02 16:23:12,75.62
ORD-0155,2025-05-01 08:18:00,2025-05-04 16:31:48,80.23
ORD-0156,2025-04-07 09:43:00,2025-04-15 01:59:12,184.27
ORD-0157,2025-06-22 16:27:00,2025-06-25 16:45:36,72.31
ORD-0158,2025-01-05 11:13:00,2025-01-07 11:10:36,47.96
ORD-0159,2025-01-15 10:32:00,2025-01-18 11:47:00,73.25
ORD-0160,2025-05-14 11:26:00,2025-05-19 08:24:48,116.98
ORD-0161,2025-06-21 14:50:00,2025-06-24 04:27:48,61.63
ORD-0162,2025-04-29 08:35:00,2025-05-02 19:17:36,82.71
ORD-0163,2025-02-18 08:17:00,2025-02-26 15:28:24,199.19
ORD-0164,2025-01-04 11:59:00,2025-01-08 14:50:36,98.86
ORD-0165,2025-03-14 14:29:00,2025-03-17 19:35:36,77.11
ORD-0166,2025-04-05 13:26:00,2025-04-13 17:48:12,196.37
ORD-0167,2025-03-04 15:35:00,2025-03-08 18:21:48,98.78
ORD-0168,2025-02-17 16:41:00,2025-02-22 06:17:36,109.61
ORD-0169,2025-05-10 15:23:00,2025-05-13 10:33:12,67.17
ORD-0170,2025-03-12 16:18:00,2025-03-16 19:45:36,99.46
ORD-0171,2025-05-15 12:52:00,2025-05-18 08:26:12,67.57
ORD-0172,2025-06-17 08:05:00,2025-06-20 20:28:24,84.39
ORD-0173,2025-01-25 16:58:00,2025-01-29 13:17:12,92.32
ORD-0174,2025-02-15 13:01:00,2025-02-20 10:06:24,117.09
ORD-0175,2025-05-19 13:24:00,2025-05-23 21:03:00,103.65
ORD-0176,2025-04-12 13:01:00,2025-04-15 19:58:36,78.96
ORD-0177,2025-03-05 09:05:00,2025-03-11 00:30:12,135.42
ORD-0178,2025-01-23 10:27:00,2025-01-30 04:23:24,161.94
ORD-0179,2025-01-22 16:57:00,2025-01-27 06:01:12,109.07
ORD-0180,2025-04-03 12:15:00,2025-04-09 14:11:24,145.94
ORD-0181,2025-06-16 17:08:00,2025-06-20 10:43:24,89.59
ORD-0182,2025-04-07 12:52:00,2025-04-12 03:25:00,110.55
ORD-0183,2025-03-16 09:52:00,2025-03-24 15:58:00,198.1
ORD-0184,2025-06-27 14:34:00,2025-07-01 14:35:48,96.03
ORD-0185,2025-06-06 08:36:00,2025-06-09 11:56:24,75.34
ORD-0186,2025-04-25 13:25:00,2025-04-29 12:21:24,94.94
ORD-0187,2025-02-06 13:19:00,2025-02-10 09:35:12,92.27
ORD-0188,2025-01-06 13:41:00,2025-01-09 21:31:24,79.84
ORD-0189,2025-04-14 10:11:00,2025-04-22 00:18:12,182.12
ORD-0190,2025-02-17 13:20:00,2025-02-20 10:10:24,68.84
ORD-0191,2025-04-01 15:39:00,2025-04-04 19:21:00,75.7
ORD-0192,2025-05-11 14:26:00,2025-05-15 01:14:36,82.81
ORD-0193,2025-03-22 15:39:00,2025-03-26 10:30:36,90.86
ORD-0194,2025-04-24 15:10:00,2025-04-28 11:18:24,92.14
ORD-0195,2025-05-21 16:07:00,2025-05-26 20:08:48,124.03
ORD-0196,2025-06-17 11:19:00,2025-06-20 22:02:12,82.72
ORD-0197,2025-03-31 17:40:00,2025-04-05 06:10:36,108.51
ORD-0198,2025-06-30 12:18:00,2025-07-04 19:19:12,103.02
ORD-0199,2025-06-29 10:15:00,2025-07-02 02:07:48,63.88
ORD-0200,2025-06-12 09:25:00,2025-06-16 15:43:00,102.3
ORD-0201,2025-06-28 13:54:00,2025-07-01 17:51:36,75.96
ORD-0202,2025-05-05 13:57:00,2025-05-09 14:07:48,96.18
ORD-0203,2025-02-03 12:10:00,2025-02-05 23:46:00,59.6
ORD-0204,2025-03-01 14:41:00,2025-03-08 21:16:24,174.59
ORD-0205,2025-06-27 10:30:00,2025-07-05 09:18:36,190.81
ORD-0206,2025-05-16 17:00:00,2025-05-20 21:19:12,100.32
ORD-0207,2025-02-05 09:37:00,2025-02-12 06:04:00,164.45
ORD-0208,2025-06-18 12:13:00,2025-06-22 19:52:36,103.66
ORD-0209,2025-06-13 17:04:00,2025-06-17 16:40:00,95.6
ORD-0210,2025-01-19 08:37:00,2025-01-27 16:13:36,199.61
ORD-0211,2025-05-18 16:39:00,2025-05-22 22:40:48,102.03
ORD-0212,2025-06-14 09:19:00,2025-06-17 16:47:12,79.47
ORD-0213,2025-06-18 10:07:00,2025-06-22 01:43:00,87.6
ORD-0214,2025-03-10 09:49:00,2025-03-18 12:33:24,194.74
ORD-0215,2025-04-05 10:16:00,2025-04-07 11:28:36,49.21
ORD-0216,2025-02-15 08:35:00,2025-02-17 21:56:36,61.36
ORD-0217,2025-02-15 11:51:00,2025-02-18 01:07:48,61.28
ORD-0218,2025-05-25 12:47:00,2025-05-30 18:14:00,125.45
ORD-0219,2025-04-15 08:14:00,2025-04-19 06:21:12,94.12
ORD-0220,2025-02-22 16:15:00,2025-03-02 03:51:00,179.6
ORD-0221,2025-01-22 17:06:00,2025-01-26 02:53:24,81.79
ORD-0222,2025-04-11 13:20:00,2025-04-19 17:05:00,195.75
ORD-0223,2025-02-23 15:19:00,2025-02-27 15:01:36,95.71
ORD-0224,2025-03-05 13:25:00,2025-03-09 11:49:36,94.41
ORD-0225,2025-04-29 09:51:00,2025-05-03 12:30:00,98.65
ORD-0226,2025-01-20 08:04:00,2025-01-23 06:42:24,70.64
ORD-0227,2025-04-21 14:31:00,2025-04-23 20:39:24,54.14
ORD-0228,2025-06-15 12:31:00,2025-06-18 01:17:12,60.77
ORD-0229,2025-01-05 14:50:00,2025-01-09 22:30:12,103.67
ORD-0230,2025-03-13 08:51:00,2025-03-15 14:29:24,53.64
ORD-0231,2025-01-15 11:36:00,2025-01-19 00:41:24,85.09
ORD-0232,2025-04-01 17:36:00,2025-04-06 07:59:24,110.39
ORD-0233,2025-01-06 16:30:00,2025-01-08 17:44:24,49.24
ORD-0234,2025-02-06 09:54:00,2025-02-08 23:32:24,61.64
ORD-0235,2025-06-13 15:41:00,2025-06-17 19:21:48,99.68
ORD-0236,2025-06-26 12:08:00,2025-07-01 03:39:48,111.53
ORD-0237,2025-06-06 11:40:00,2025-06-09 00:33:24,60.89
ORD-0238,2025-03-27 15:00:00,2025-03-29 13:29:24,46.49
ORD-0239,2025-04-16 15:56:00,2025-04-21 13:03:12,117.12
ORD-0240,2025-03-17 08:20:00,2025-03-20 22:56:00,86.6
ORD-0241,2025-05-04 08:27:00,2025-05-06 10:55:12,50.47
ORD-0242,2025-06-19 12:19:00,2025-06-23 14:28:36,98.16
ORD-0243,2025-06-03 15:12:00,2025-06-06 22:02:24,78.84
ORD-0244,2025-06-14 16:24:00,2025-06-18 09:20:24,88.94
ORD-0245,2025-06-20 09:05:00,2025-06-27 10:38:36,169.56
ORD-0246,2025-01-21 14:57:00,2025-01-27 02:21:00,131.4
ORD-0247,2025-02-19 10:02:00,2025-02-23 18:51:48,104.83
ORD-0248,2025-03-25 12:33:00,2025-03-27 12:52:48,48.33
ORD-0249,2025-01-26 09:36:00,2025-01-30 23:44:24,110.14
ORD-0250,2025-04-14 10:39:00,2025-04-18 17:08:24,102.49
ORD-0251,2025-03-21 12:53:00,2025-03-29 03:01:24,182.14
ORD-0252,2025-02-24 14:47:00,2025-03-04 18:26:00,195.65
ORD-0253,2025-02-21 08:15:00,2025-02-24 19:59:24,83.74
ORD-0254,2025-03-03 13:31:00,2025-03-07 15:09:24,97.64
ORD-0255,2025-05-27 11:54:00,2025-05-30 16:01:48,76.13
ORD-0256,2025-06-03 08:14:00,2025-06-06 11:24:12,75.17
ORD-0257,2025-04-30 12:43:00,2025-05-04 19:17:12,102.57
ORD-0258,2025-05-04 09:21:00,2025-05-08 18:36:00,105.25
ORD-0259,2025-01-15 17:25:00,2025-01-18 11:33:24,66.14
ORD-0260,2025-05-27 11:21:00,2025-06-01 18:22:48,127.03
ORD-0261,2025-03-08 16:48:00,2025-03-12 22:48:36,102.01
ORD-0262,2025-05-30 12:29:00,2025-06-03 16:24:48,99.93
ORD-0263,2025-04-16 08:55:00,2025-04-20 02:50:48,89.93
ORD-0264,2025-01-21 15:21:00,2025-01-24 15:48:00,72.45
ORD-0265,2025-02-03 17:27:00,2025-02-07 08:07:12,86.67
ORD-0266,2025-02-18 08:43:00,2025-02-21 00:22:36,63.66
ORD-0267,2025-01-12 12:18:00,2025-01-16 02:17:24,85.99
ORD-0268,2025-04-14 08:14:00,2025-04-22 04:19:24,188.09
ORD-0269,2025-06-09 08:38:00,2025-06-15 18:14:36,153.61
ORD-0270,2025-03-19 14:42:00,2025-03-24 04:19:12,109.62
ORD-0271,2025-01-28 15:12:00,2025-02-01 03:42:36,84.51
ORD-0272,2025-05-04 13:15:00,2025-05-07 14:32:24,73.29
ORD-0273,2025-01-26 12:41:00,2025-01-28 22:23:36,57.71
ORD-0274,2025-03-22 14:47:00,2025-03-25 08:56:00,66.15
ORD-0275,2025-03-10 09:23:00,2025-03-14 21:59:36,108.61
ORD-0276,2025-02-03 08:54:00,2025-02-07 18:09:36,105.26
ORD-0277,2025-02-03 15:58:00,2025-02-11 11:44:12,187.77
ORD-0278,2025-03-28 16:33:00,2025-04-01 08:01:48,87.48
ORD-0279,2025-06-14 10:32:00,2025-06-18 17:37:24,103.09
ORD-0280,2025-04-14 11:05:00,2025-04-17 06:02:00,66.95
ORD-0281,2025-04-16 08:35:00,2025-04-21 09:44:00,121.15
ORD-0282,2025-02-27 15:21:00,2025-03-08 13:48:00,214.45
ORD-0283,2025-01-12 10:31:00,2025-01-18 13:16:36,146.76
ORD-0284,2025-01-12 17:07:00,2025-01-16 12:18:24,91.19
ORD-0285,2025-05-04 16:49:00,2025-05-07 11:22:00,66.55
ORD-0286,2025-06-27 11:17:00,2025-07-04 23:57:48,180.68
ORD-0287,2025-05-22 11:12:00,2025-05-27 05:12:36,114.01
ORD-0288,2025-01-30 13:35:00,2025-02-03 22:08:36,104.56
ORD-0289,2025-05-14 09:01:00,2025-05-22 17:55:00,200.9
ORD-0290,2025-05-19 08:22:00,2025-05-22 10:13:36,73.86
ORD-0291,2025-06-28 12:44:00,2025-07-02 09:08:00,92.4
ORD-0292,2025-04-24 11:58:00,2025-05-03 08:19:00,212.35
ORD-0293,2025-01-31 14:02:00,2025-02-03 03:38:36,61.61
ORD-0294,2025-01-14 17:53:00,2025-01-17 05:52:24,59.99
ORD-0295,2025-04-17 16:34:00,2025-04-21 14:29:48,93.93
ORD-0296,2025-06-16 08:07:00,2025-06-20 04:51:24,92.74
ORD-0297,2025-04-09 12:34:00,2025-04-13 17:10:36,100.61
ORD-0298,2025-02-12 16:34:00,2025-02-16 21:26:12,100.87
ORD-0299,2025-04-22 09:47:00,2025-04-25 01:15:48,63.48
ORD-0300,2025-03-08 14:24:00,2025-03-10 17:22:48,50.98
ORD-0301,2025-06-29 09:22:00,2025-07-02 16:19:36,78.96
ORD-0302,2025-02-10 16:14:00,2025-02-15 22:07:24,125.89
ORD-0303,2025-02-06 09:02:00,2025-02-11 01:03:12,112.02
ORD-0304,2025-05-12 10:10:00,2025-05-20 18:02:12,199.87
ORD-0305,2025-06-21 09:16:00,2025-06-25 07:42:24,94.44
ORD-0306,2025-03-23 15:28:00,2025-03-26 15:44:48,72.28
ORD-0307,2025-02-26 14:17:00,2025-03-02 22:33:12,104.27
ORD-0308,2025-03-13 10:57:00,2025-03-15 15:14:24,52.29
ORD-0309,2025-04-14 17:13:00,2025-04-18 14:59:12,93.77
ORD-0310,2025-03-16 10:29:00,2025-03-24 09:36:48,191.13
ORD-0311,2025-05-25 10:47:00,2025-05-27 20:44:00,57.95
ORD-0312,2025-05-01 15:56:00,2025-05-06 01:15:12,105.32
ORD-0313,2025-06-17 14:23:00,2025-06-26 00:05:36,201.71
ORD-0314,2025-02-12 11:04:00,2025-02-15 03:58:36,64.91
ORD-0315,2025-05-04 15:30:00,2025-05-08 02:39:00,83.15
ORD-0316,2025-05-27 10:03:00,2025-05-30 07:14:24,69.19
ORD-0317,2025-05-01 15:10:00,2025-05-05 11:00:24,91.84
ORD-0318,2025-02-28 14:24:00,2025-03-05 05:55:48,111.53
ORD-0319,2025-05-17 16:48:00,2025-05-22 00:07:12,103.32
ORD-0320,2025-06-28 16:27:00,2025-07-03 16:50:24,120.39
ORD-0321,2025-03-01 09:18:00,2025-03-04 02:33:00,65.25
ORD-0322,2025-03-22 14:23:00,2025-03-25 08:15:12,65.87
ORD-0323,2025-02-22 14:35:00,2025-02-26 03:18:48,84.73
ORD-0324,2025-01-31 11:28:00,2025-02-05 05:04:00,113.6
ORD-0325,2025-01-24 10:30:00,2025-01-27 08:28:48,69.98
ORD-0326,2025-06-02 08:49:00,2025-06-06 12:36:24,99.79
ORD-0327,2025-02-13 08:23:00,2025-02-17 13:07:24,100.74
ORD-0328,2025-06-30 09:58:00,2025-07-04 17:28:36,103.51
ORD-0329,2025-05-28 08:16:00,2025-05-31 21:04:36,84.81
ORD-0330,2025-05-28 12:44:00,2025-06-02 02:51:12,110.12
ORD-0331,2025-01-30 12:04:00,2025-02-03 20:48:24,104.74
ORD-0332,2025-03-15 09:25:00,2025-03-17 22:28:00,61.05
ORD-0333,2025-02-18 15:47:00,2025-02-22 01:14:36,81.46
ORD-0334,2025-01-21 15:39:00,2025-01-26 02:19:48,106.68
ORD-0335,2025-05-11 12:25:00,2025-05-15 15:13:00,98.8
ORD-0336,2025-02-14 15:07:00,2025-02-17 23:16:36,80.16
ORD-0337,2025-03-09 11:17:00,2025-03-13 07:02:00,91.75
ORD-0338,2025-05-28 11:52:00,2025-06-02 01:29:48,109.63
ORD-0339,2025-05-08 10:57:00,2025-05-12 09:23:24,94.44
ORD-0340,2025-03-07 15:53:00,2025-03-10 15:14:36,71.36
ORD-0341,2025-02-20 17:36:00,2025-02-23 18:57:00,73.35
ORD-0342,2025-02-07 10:40:00,2025-02-10 05:11:48,66.53
ORD-0343,2025-03-10 17:41:00,2025-03-15 07:55:24,110.24
ORD-0344,2025-02-02 11:42:00,2025-02-08 15:44:24,148.04
ORD-0345,2025-01-27 12:39:00,2025-01-30 04:36:00,63.95
ORD-0346,2025-01-09 13:55:00,2025-01-12 10:19:36,68.41
ORD-0347,2025-06-12 17:27:00,2025-06-16 21:22:12,99.92
ORD-0348,2025-03-19 08:00:00,2025-03-23 21:27:36,109.46
ORD-0349,2025-03-16 17:14:00,2025-03-21 03:14:36,106.01
ORD-0350,2025-04-19 11:33:00,2025-04-25 07:50:24,140.29
ORD-0351,2025-05-06 11:20:00,2025-05-13 07:07:24,163.79
ORD-0352,2025-03-29 14:19:00,2025-04-01 17:52:36,75.56
ORD-0353,2025-05-01 10:12:00,2025-05-04 13:00:00,74.8
ORD-0354,2025-04-28 09:33:00,2025-05-03 03:37:48,114.08
ORD-0355,2025-03-18 11:23:00,2025-03-21 21:23:00,82.0
ORD-0356,2025-01-03 08:37:00,2025-01-10 03:27:24,162.84
ORD-0357,2025-05-18 09:08:00,2025-05-20 16:50:36,55.71
ORD-0358,2025-02-04 12:57:00,2025-02-07 08:23:24,67.44
ORD-0359,2025-06-03 16:10:00,2025-06-06 14:47:12,70.62
ORD-0360,2025-06-08 13:49:00,2025-06-12 18:17:48,100.48
ORD-0361,2025-03-24 14:41:00,2025-04-01 19:30:12,196.82
ORD-0362,2025-04-10 15:33:00,2025-04-12 22:13:48,54.68
ORD-0363,2025-06-13 08:23:00,2025-06-18 01:53:36,113.51
ORD-0364,2025-01-26 11:34:00,2025-01-29 15:02:12,75.47
ORD-0365,2025-05-28 13:43:00,2025-06-01 06:37:00,88.9
ORD-0366,2025-04-24 13:57:00,2025-04-29 07:21:00,113.4
ORD-0367,2025-05-21 12:23:00,2025-05-24 02:34:24,62.19
ORD-0368,2025-02-26 11:54:00,2025-03-03 02:29:24,110.59
ORD-0369,2025-04-28 13:09:00,2025-05-01 22:22:12,81.22
ORD-0370,2025-03-25 15:11:00,2025-04-02 15:24:12,192.22
ORD-0371,2025-04-22 14:59:00,2025-04-25 18:09:48,75.18
ORD-0372,2025-05-19 17:09:00,2025-05-23 10:12:00,89.05
ORD-0373,2025-04-11 10:08:00,2025-04-15 10:41:00,96.55
ORD-0374,2025-05-04 16:12:00,2025-05-08 11:32:24,91.34
ORD-0375,2025-01-29 14:27:00,2025-02-02 20:24:36,101.96
ORD-0376,2025-03-01 11:43:00,2025-03-09 12:41:48,192.98
ORD-0377,2025-03-20 15:30:00,2025-03-26 02:50:24,131.34
