case_id,start_timestamp,end_timestamp,throughput_hours
174162,2011-10-03 16:07:45.221000+00:00,2011-10-03 16:19:01.619000+00:00,0.19
174165,2011-10-03 16:12:27.506000+00:00,2011-10-03 16:13:08.715000+00:00,0.01
174168,2011-10-03 16:22:09.147000+00:00,2011-10-13 16:21:11.781000+00:00,239.98
174171,2011-10-03 16:35:13.600000+00:00,2011-10-03 16:36:01.730000+00:00,0.01
174174,2011-10-03 16:45:47.788000+00:00,2011-10-03 16:46:25.230000+00:00,0.01
174177,2011-10-03 16:50:20.917000+00:00,2011-11-03 08:15:13.257000+00:00,735.41
174180,2011-10-03 16:51:38.608000+00:00,2011-10-14 08:03:46.462000+00:00,255.2
174183,2011-10-03 17:15:09.341000+00:00,2011-10-03 17:15:58.626000+00:00,0.01
174186,2011-10-03 17:17:45.154000+00:00,2011-10-03 18:46:27.991000+00:00,1.48
174189,2011-10-03 17:27:36.572000+00:00,2011-10-03 17:28:09.362000+00:00,0.01
174192,2011-10-03 17:30:21.246000+00:00,2011-10-03 17:31:13.185000+00:00,0.01
174195,2011-10-03 17:32:45.026000+00:00,2011-10-03 18:52:59.826000+00:00,1.34
174198,2011-10-03 17:33:25.154000+00:00,2011-10-04 12:55:38.801000+00:00,19.37
174201,2011-10-03 17:34:18.768000+00:00,2011-10-04 14:59:32.197000+00:00,21.42
174204,2011-10-03 17:37:51.638000+00:00,2011-10-03 17:56:21.394000+00:00,0.31
174207,2011-10-03 17:45:53.179000+00:00,2011-10-04 16:20:33.172000+00:00,22.58
174210,2011-10-03 17:47:24.100000+00:00,2011-10-03 17:47:26.605000+00:00,0.0
174213,2011-10-03 17:55:30.411000+00:00,2011-10-05 16:41:01.852000+00:00,46.76
174216,2011-10-03 17:58:04.065000+00:00,2011-10-26 07:46:29.061000+00:00,541.81
174219,2011-10-03 17:59:01.757000+00:00,2011-10-03 18:14:08.176000+00:00,0.25
174222,2011-10-03 18:08:29.705000+00:00,2011-10-03 18:09:23.842000+00:00,0.02
174225,2011-10-03 18:08:34.472000+00:00,2011-10-03 18:09:31.205000+00:00,0.02
174228,2011-10-03 18:10:32.044000+00:00,2011-10-03 18:15:35.841000+00:00,0.08
174231,2011-10-03 18:10:41.221000+00:00,2011-10-11 18:44:01.663000+00:00,192.56
174234,2011-10-03 18:18:50.837000+00:00,2011-10-03 18:26:39.511000+00:00,0.13
174237,2011-10-03 18:25:07.831000+00:00,2011-11-03 14:01:24.912000+00:00,739.6
174240,2011-10-03 18:26:10.208000+00:00,2011-10-03 18:34:45.010000+00:00,0.14
174243,2011-10-03 18:39:00.599000+00:00,2011-10-04 10:13:34.086000+00:00,15.58
174246,2011-10-03 18:43:04.557000+00:00,2011-10-03 18:48:10.477000+00:00,0.08
174249,2011-10-03 18:53:03.071000+00:00,2011-10-13 18:45:51.381000+00:00,239.88
174252,2011-10-03 18:59:10.326000+00:00,2011-10-18 14:05:54.805000+00:00,355.11
174255,2011-10-03 18:59:23.114000+00:00,2011-10-13 12:02:25.806000+00:00,233.05
174258,2011-10-03 19:00:28.173000+00:00,2011-10-04 10:53:00.641000+00:00,15.88
174261,2011-10-03 19:03:04.908000+00:00,2011-10-18 07:44:45.240000+00:00,348.69
174264,2011-10-03 19:03:33.112000+00:00,2011-11-10 10:04:27.280000+00:00,903.02
174267,2011-10-03 19:10:53.005000+00:00,2011-10-03 19:11:35.734000+00:00,0.01
174270,2011-10-03 19:17:09.458000+00:00,2011-10-25 13:00:50.880000+00:00,521.73
174273,2011-10-03 19:18:52.493000+00:00,2011-10-04 07:08:28.616000+00:00,11.83
174276,2011-10-03 19:19:56.055000+00:00,2011-10-03 19:20:01.722000+00:00,0.0
174279,2011-10-03 20:04:06.130000+00:00,2011-10-11 16:10:47.168000+00:00,188.11
174282,2011-10-03 20:48:48.829000+00:00,2011-10-04 07:09:26.264000+00:00,10.34
174285,2011-10-03 20:59:48.324000+00:00,2011-10-13 10:51:18.069000+00:00,229.86
174288,2011-10-03 21:23:17.739000+00:00,2011-10-04 09:24:12.943000+00:00,12.02
174291,2011-10-03 21:31:43.141000+00:00,2011-10-19 17:32:45.208000+00:00,380.02
174294,2011-10-03 21:33:35.571000+00:00,2011-11-04 08:15:11.497000+00:00,754.69
174297,2011-10-03 21:47:56.656000+00:00,2011-10-04 10:56:17.562000+00:00,13.14
174300,2011-10-03 23:35:22.134000+00:00,2011-10-04 07:07:38.865000+00:00,7.54
174303,2011-10-03 23:40:44.557000+00:00,2011-10-04 11:38:15.562000+00:00,11.96
174319,2011-10-04 04:38:49.120000+00:00,2011-10-14 07:42:37.453000+00:00,243.06
174322,2011-10-04 06:30:53.745000+00:00,2011-11-04 08:15:15.229000+00:00,745.74
174325,2011-10-04 06:50:41.940000+00:00,2011-10-11 08:13:42.072000+00:00,169.38
174328,2011-10-04 06:59:17.307000+00:00,2011-10-04 06:59:58.144000+00:00,0.01
174331,2011-10-04 07:15:32.331000+00:00,2011-10-04 07:26:35.596000+00:00,0.18
174334,2011-10-04 07:31:17.619000+00:00,2011-10-10 13:03:14.647000+00:00,149.53
174337,2011-10-04 08:04:38.573000+00:00,2011-10-07 12:24:44.925000+00:00,76.34
174340,2011-10-04 08:09:42.404000+00:00,2011-10-04 08:10:20.937000+00:00,0.01
174343,2011-10-04 08:17:53.166000+00:00,2011-10-21 08:37:12.707000+00:00,408.32
174346,2011-10-04 08:40:24.800000+00:00,2011-10-04 08:46:18.031000+00:00,0.1
174349,2011-10-04 08:42:14.732000+00:00,2011-10-24 12:58:02.506000+00:00,484.26
174352,2011-10-04 09:20:03.569000+00:00,2011-10-04 09:38:51.280000+00:00,0.31
174355,2011-10-04 09:31:48.491000+00:00,2011-10-04 09:39:14.068000+00:00,0.12
174358,2011-10-04 09:34:32.396000+00:00,2011-11-07 10:34:25.355000+00:00,817.0
174361,2011-10-04 09:46:10.433000+00:00,2011-10-04 18:36:57.819000+00:00,8.85
174364,2011-10-04 09:47:28.904000+00:00,2011-10-04 09:57:18.855000+00:00,0.16
174367,2011-10-04 09:53:46.151000+00:00,2011-10-20 18:03:53.657000+00:00,392.17
174370,2011-10-04 10:18:24.122000+00:00,2011-10-04 10:18:55.345000+00:00,0.01
174373,2011-10-04 10:26:56.966000+00:00,2011-10-04 10:27:31.304000+00:00,0.01
174376,2011-10-04 10:54:54.707000+00:00,2011-10-04 13:24:03.304000+00:00,2.49
174379,2011-10-04 11:09:13.263000+00:00,2011-10-15 10:36:25.145000+00:00,263.45
174382,2011-10-04 11:11:45.190000+00:00,2011-10-12 08:10:12.888000+00:00,188.97
174385,2011-10-04 11:28:34.155000+00:00,2011-10-12 07:12:20.713000+00:00,187.73
174388,2011-10-04 11:35:05.938000+00:00,2011-10-11 13:58:01.620000+00:00,170.38
174391,2011-10-04 11:38:28.689000+00:00,2011-10-04 11:39:24.229000+00:00,0.02
174394,2011-10-04 11:48:21.435000+00:00,2011-10-13 06:48:10.389000+00:00,211.0
174397,2011-10-04 11:49:31.787000+00:00,2011-10-21 07:21:02.759000+00:00,403.53
174400,2011-10-04 11:57:21.960000+00:00,2011-10-04 12:31:15.407000+00:00,0.56
174403,2011-10-04 11:57:47.188000+00:00,2011-10-26 13:01:31.849000+00:00,529.06
174406,2011-10-04 12:03:40.025000+00:00,2011-11-04 08:15:18.476000+00:00,740.19
174409,2011-10-04 12:06:12.500000+00:00,2011-10-14 07:22:29.372000+00:00,235.27
174412,2011-10-04 12:16:42.520000+00:00,2011-10-04 12:17:30.643000+00:00,0.01
174415,2011-10-04 12:26:44.050000+00:00,2011-10-19 09:07:00.447000+00:00,356.67
174418,2011-10-04 12:30:20.085000+00:00,2011-10-27 09:23:37.080000+00:00,548.89
174421,2011-10-04 12:34:17.240000+00:00,2011-10-04 13:22:42.453000+00:00,0.81
174424,2011-10-04 12:36:20.235000+00:00,2011-10-17 09:27:15.749000+00:00,308.85
174427,2011-10-04 12:40:34.389000+00:00,2011-10-04 12:41:07.897000+00:00,0.01
174430,2011-10-04 12:55:27.823000+00:00,2011-10-14 13:52:33.483000+00:00,240.95
174433,2011-10-04 13:02:02.519000+00:00,2011-10-04 14:25:28.528000+00:00,1.39
174436,2011-10-04 13:20:41.976000+00:00,2011-10-28 18:14:27.599000+00:00,580.9
174439,2011-10-04 13:31:27.240000+00:00,2011-10-04 13:32:14.260000+00:00,0.01
174442,2011-10-04 13:46:37.565000+00:00,2011-10-04 14:04:18.663000+00:00,0.29
174445,2011-10-04 14:10:03.773000+00:00,2011-10-06 11:18:41.995000+00:00,45.14
174448,2011-10-04 14:11:46.449000+00:00,2011-10-12 10:06:01.254000+00:00,187.9
174451,2011-10-04 14:12:48.787000+00:00,2011-10-04 17:04:02.957000+00:00,2.85
174454,2011-10-04 14:20:50.918000+00:00,2011-10-04 14:21:43.312000+00:00,0.01
174457,2011-10-04 14:53:24.148000+00:00,2011-11-04 08:15:07.261000+00:00,737.36
174460,2011-10-04 14:55:35.172000+00:00,2011-10-04 14:56:08.806000+00:00,0.01
174463,2011-10-04 14:57:48.979000+00:00,2011-10-18 07:13:44.698000+00:00,328.27
174466,2011-10-04 15:13:53.780000+00:00,2011-10-04 15:15:26.386000+00:00,0.03
174469,2011-10-04 15:22:46.985000+00:00,2011-10-14 12:32:56.111000+00:00,237.17
174472,2011-10-04 15:31:01.440000+00:00,2011-10-04 16:05:53.714000+00:00,0.58
174475,2011-10-04 15:36:34.190000+00:00,2011-10-05 07:46:30.622000+00:00,16.17
174478,2011-10-04 16:16:59.829000+00:00,2011-10-21 11:32:05.673000+00:00,403.25
174481,2011-10-04 16:28:39.615000+00:00,2011-10-12 12:23:47.731000+00:00,187.92
174484,2011-10-04 16:34:48.685000+00:00,2011-10-05 09:00:01.464000+00:00,16.42
174487,2011-10-04 17:08:01.566000+00:00,2011-10-11 10:12:23.313000+00:00,161.07
174490,2011-10-04 17:15:11.455000+00:00,2011-10-05 16:44:09.229000+00:00,23.48
174493,2011-10-04 17:21:32.230000+00:00,2011-11-04 08:15:21.234000+00:00,734.9
174496,2011-10-04 17:36:15.971000+00:00,2011-10-04 17:46:16.287000+00:00,0.17
174499,2011-10-04 18:00:44.850000+00:00,2011-10-04 18:09:11.593000+00:00,0.14
174502,2011-10-04 18:02:18.955000+00:00,2011-11-10 13:50:14.114000+00:00,883.8
174505,2011-10-04 18:24:46.122000+00:00,2011-10-17 13:19:54.309000+00:00,306.92
174508,2011-10-04 18:26:10.025000+00:00,2011-10-21 11:46:55.473000+00:00,401.35
174511,2011-10-04 18:47:30.486000+00:00,2011-11-25 13:38:13.686000+00:00,1242.85
174514,2011-10-04 18:49:57.667000+00:00,2011-10-04 18:50:34.289000+00:00,0.01
174517,2011-10-04 19:09:50.738000+00:00,2011-11-12 08:15:26.645000+00:00,925.09
174520,2011-10-04 19:14:13.426000+00:00,2011-10-04 19:14:54.369000+00:00,0.01
174523,2011-10-04 19:29:17.061000+00:00,2011-10-04 19:29:58.989000+00:00,0.01
174526,2011-10-04 19:34:34.415000+00:00,2011-10-05 07:03:51.556000+00:00,11.49
174529,2011-10-04 19:36:05.946000+00:00,2011-10-24 11:15:52.529000+00:00,471.66
174532,2011-10-04 19:37:45.287000+00:00,2011-10-05 07:06:22.032000+00:00,11.48
174535,2011-10-04 19:48:56.921000+00:00,2011-10-14 18:56:16.479000+00:00,239.12
174538,2011-10-04 20:12:51.081000+00:00,2011-10-17 14:31:34.460000+00:00,306.31
174541,2011-10-04 20:40:24.865000+00:00,2011-11-01 18:31:50.403000+00:00,669.86
174544,2011-10-04 20:44:46.345000+00:00,2011-10-04 20:45:29.301000+00:00,0.01
174547,2011-10-04 20:52:56.033000+00:00,2011-11-05 08:15:53.598000+00:00,755.38
174559,2011-10-04 21:22:39.434000+00:00,2011-10-25 07:08:40.626000+00:00,489.77
174562,2011-10-04 21:34:04.353000+00:00,2011-10-12 09:17:24.273000+00:00,179.72
174565,2011-10-04 21:34:17.713000+00:00,2011-10-13 14:41:05.243000+00:00,209.11
174568,2011-10-04 21:49:56.530000+00:00,2011-10-25 18:15:31.791000+00:00,500.43
174571,2011-10-04 23:08:43.637000+00:00,2011-10-12 07:30:45.370000+00:00,176.37
174574,2011-10-05 00:19:34.010000+00:00,2011-10-05 07:21:37.559000+00:00,7.03
174577,2011-10-05 03:09:09.098000+00:00,2011-11-02 14:42:14.276000+00:00,683.55
174599,2011-10-05 05:28:42.783000+00:00,2011-10-05 05:29:28.906000+00:00,0.01
174602,2011-10-05 07:27:11.793000+00:00,2011-10-05 08:36:36.114000+00:00,1.16
174605,2011-10-05 07:29:05.549000+00:00,2011-10-18 06:17:25.624000+00:00,310.81
174608,2011-10-05 07:31:11.354000+00:00,2011-10-05 08:01:37.995000+00:00,0.51
174611,2011-10-05 07:32:28.381000+00:00,2011-10-05 07:47:52.941000+00:00,0.26
174614,2011-10-05 07:33:55.785000+00:00,2011-11-05 08:15:56.330000+00:00,744.7
174617,2011-10-05 07:48:01.271000+00:00,2011-10-05 07:48:34.559000+00:00,0.01
174620,2011-10-05 07:48:54.283000+00:00,2011-10-21 08:56:01.132000+00:00,385.12
174623,2011-10-05 07:51:54.550000+00:00,2011-10-05 08:12:37.681000+00:00,0.35
174626,2011-10-05 07:56:53.311000+00:00,2011-10-05 10:07:00.070000+00:00,2.17
