case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0009,Order Approved,2025-06-14 14:38:12,DE,CUST-DE-5808,MAT-10055,78,Normal
ORD-0009,Production Started,2025-06-14 22:05:48,DE,CUST-DE-5808,MAT-10055,78,Normal
ORD-0009,Quality Check,2025-06-15 23:28:00,DE,CUST-DE-5808,MAT-10055,78,Normal
ORD-0009,Shipping Started,2025-06-16 07:54:24,DE,CUST-DE-5808,MAT-10055,78,Normal
ORD-0009,Delivered,2025-06-17 19:44:48,DE,CUST-DE-5808,MAT-10055,78,Normal
ORD-0010,Order Created,2025-03-18 16:38:00,US,CUST-US-4258,MAT-10019,890,Normal
ORD-0010,Order Approved,2025-03-18 19:11:00,US,CUST-US-4258,MAT-10019,890,Normal
ORD-0010,Production Started,2025-03-19 07:24:48,US,CUST-US-4258,MAT-10019,890,Normal
ORD-0010,Quality Check,2025-03-20 22:47:36,US,CUST-US-4258,MAT-10019,890,Normal
ORD-0010,Shipping Started,2025-03-21 11:40:24,US,CUST-US-4258,MAT-10019,890,Normal
ORD-0010,Delivered,2025-03-23 09:55:24,US,CUST-US-4258,MAT-10019,890,Normal
ORD-0011,Order Created,2025-03-20 11:03:00,IN,CUST-IN-4946,MAT-10072,621,Normal
ORD-0011,Order Approved,2025-03-20 15:10:12,IN,CUST-IN-4946,MAT-10072,621,Normal
ORD-0011,Production Started,2025-03-21 02:51:36,IN,CUST-IN-4946,MAT-10072,621,Normal
ORD-0011,Quality Check,2025-03-22 08:25:48,IN,CUST-IN-4946,MAT-10072,621,Normal
ORD-0011,Shipping Started,2025-03-22 14:47:24,IN,CUST-IN-4946,MAT-10072,621,Normal
ORD-0011,Delivered,2025-03-24 10:34:48,IN,CUST-IN-4946,MAT-10072,621,Normal
ORD-0012,Order Created,2025-02-12 12:33:00,US,CUST-US-7932,MAT-10027,150,High
ORD-0012,Order Approved,2025-02-12 15:16:12,US,CUST-US-7932,MAT-10027,150,High
ORD-0012,Production Started,2025-02-13 05:48:36,US,CUST-US-7932,MAT-10027,150,High
ORD-0012,Quality Check,2025-02-14 04:57:00,US,CUST-US-7932,MAT-10027,150,High
ORD-0012,Shipping Started,2025-02-14 12:47:24,US,CUST-US-7932,MAT-10027,150,High
ORD-0012,Delivered,2025-02-15 10:41:24,US,CUST-US-7932,MAT-10027,150,High
ORD-0013,Order Created,2025-03-05 11:04:00,CN,CUST-CN-6539,MAT-10002,40,Normal
ORD-0013,Order Approved,2025-03-05 14:26:12,CN,CUST-CN-6539,MAT-10002,40,Normal
ORD-0013,Production Started,2025-03-08 10:05:12,CN,CUST-CN-6539,MAT-10002,40,Normal
ORD-0013,Quality Check,2025-03-09 20:53:48,CN,CUST-CN-6539,MAT-10002,40,Normal
ORD-0013,Shipping Started,2025-03-10 04:57:24,CN,CUST-CN-6539,MAT-10002,40,Normal
ORD-0013,Delivered,2025-03-12 07:25:00,CN,CUST-CN-6539,MAT-10002,40,Normal
ORD-0014,Order Created,2025-05-05 11:34:00,CN,CUST-CN-3167,MAT-10092,181,High
ORD-0014,Order Approved,2025-05-05 14:34:00,CN,CUST-CN-3167,MAT-10092,181,High
ORD-0014,Production Started,2025-05-06 04:31:00,CN,CUST-CN-3167,MAT-10092,181,High
ORD-0014,Quality Check,2025-05-07 07:43:00,CN,CUST-CN-3167,MAT-10092,181,High
ORD-0014,Shipping Started,2025-05-07 16:55:36,CN,CUST-CN-3167,MAT-10092,181,High
ORD-0014,Delivered,2025-05-08 12:23:48,CN,CUST-CN-3167,MAT-10092,181,High
ORD-0015,Order Created,2025-04-30 08:43:00,DE,CUST-DE-2612,MAT-10007,115,Normal
ORD-0015,Order Approved,2025-04-30 10:40:36,DE,CUST-DE-2612,MAT-10007,115,Normal
ORD-0015,Production Started,2025-04-30 21:46:00,DE,CUST-DE-2612,MAT-10007,115,Normal
ORD-0015,Quality Check,2025-05-02 01:39:24,DE,CUST-DE-2612,MAT-10007,115,Normal
ORD-0015,Shipping Started,2025-05-02 07:16:36,DE,CUST-DE-2612,MAT-10007,115,Normal
ORD-0015,Delivered,2025-05-03 02:14:12,DE,CUST-DE-2612,MAT-10007,115,Normal
ORD-0016,Order Created,2025-03-05 09:28:00,BR,CUST-BR-2604,MAT-10006,128,High
ORD-0016,Order Approved,2025-03-05 12:03:24,BR,CUST-BR-2604,MAT-10006,128,High
ORD-0016,Production Started,2025-03-07 16:35:48,BR,CUST-BR-2604,MAT-10006,128,High
ORD-0016,Quality Check,2025-03-08 20:26:12,BR,CUST-BR-2604,MAT-10006,128,High
ORD-0016,Shipping Started,2025-03-09 02:23:12,BR,CUST-BR-2604,MAT-10006,128,High
ORD-0016,Delivered,2025-03-10 03:44:48,BR,CUST-BR-2604,MAT-10006,128,High
ORD-0017,Order Created,2025-02-12 14:00:00,BR,CUST-BR-7396,MAT-10033,25,Normal
ORD-0017,Order Approved,2025-02-12 18:27:00,BR,CUST-BR-7396,MAT-10033,25,Normal
ORD-0017,Production Started,2025-02-13 18:50:24,BR,CUST-BR-7396,MAT-10033,25,Normal
ORD-0017,Quality Check,2025-02-15 09:02:24,BR,CUST-BR-7396,MAT-10033,25,Normal
ORD-0017,Shipping Started,2025-02-15 22:05:24,BR,CUST-BR-7396,MAT-10033,25,Normal
ORD-0017,Delivered,2025-02-17 22:48:00,BR,CUST-BR-7396,MAT-10033,25,Normal
ORD-0018,Order Created,2025-05-29 16:03:00,BR,CUST-BR-6138,MAT-10007,24,Normal
ORD-0018,Order Approved,2025-05-29 18:05:24,BR,CUST-BR-6138,MAT-10007,24,Normal
ORD-0018,Production Started,2025-05-30 13:22:12,BR,CUST-BR-6138,MAT-10007,24,Normal
ORD-0018,Quality Check,2025-05-31 23:00:00,BR,CUST-BR-6138,MAT-10007,24,Normal
ORD-0018,Shipping Started,2025-06-01 05:51:00,BR,CUST-BR-6138,MAT-10007,24,Normal
ORD-0018,Delivered,2025-06-02 21:26:24,BR,CUST-BR-6138,MAT-10007,24,Normal
ORD-0019,Order Created,2025-04-14 09:56:00,US,CUST-US-5033,MAT-10074,490,High
ORD-0019,Order Approved,2025-04-14 12:05:00,US,CUST-US-5033,MAT-10074,490,High
ORD-0019,Production Started,2025-04-15 01:15:12,US,CUST-US-5033,MAT-10074,490,High
ORD-0019,Quality Check,2025-04-15 19:50:36,US,CUST-US-5033,MAT-10074,490,High
ORD-0019,Shipping Started,2025-04-16 02:57:48,US,CUST-US-5033,MAT-10074,490,High
ORD-0019,Delivered,2025-04-17 03:21:48,US,CUST-US-5033,MAT-10074,490,High
ORD-0020,Order Created,2025-03-09 14:08:00,CN,CUST-CN-5915,MAT-10058,71,Normal
ORD-0020,Order Approved,2025-03-09 16:47:00,CN,CUST-CN-5915,MAT-10058,71,Normal
ORD-0020,Production Started,2025-03-14 00:35:00,CN,CUST-CN-5915,MAT-10058,71,Normal
ORD-0020,Quality Check,2025-03-15 21:05:36,CN,CUST-CN-5915,MAT-10058,71,Normal
ORD-0020,Shipping Started,2025-03-16 11:54:48,CN,CUST-CN-5915,MAT-10058,71,Normal
ORD-0020,Delivered,2025-03-17 12:00:48,CN,CUST-CN-5915,MAT-10058,71,Normal
ORD-0021,Order Created,2025-01-18 11:23:00,US,CUST-US-5669,MAT-10020,99,Normal
ORD-0021,Order Approved,2025-01-18 14:05:00,US,CUST-US-5669,MAT-10020,99,Normal
ORD-0021,Production Started,2025-01-19 07:48:12,US,CUST-US-5669,MAT-10020,99,Normal
ORD-0021,Quality Check,2025-01-20 07:33:48,US,CUST-US-5669,MAT-10020,99,Normal
ORD-0021,Shipping Started,2025-01-20 20:56:00,US,CUST-US-5669,MAT-10020,99,Normal
ORD-0021,Delivered,2025-01-22 15:58:24,US,CUST-US-5669,MAT-10020,99,Normal
ORD-0022,Order Created,2025-06-19 09:56:00,IN,CUST-IN-3200,MAT-10033,86,High
ORD-0022,Order Approved,2025-06-19 11:21:12,IN,CUST-IN-3200,MAT-10033,86,High
ORD-0022,Production Started,2025-06-19 19:45:48,IN,CUST-IN-3200,MAT-10033,86,High
ORD-0022,Quality Check,2025-06-20 17:39:12,IN,CUST-IN-3200,MAT-10033,86,High
ORD-0022,Shipping Started,2025-06-20 23:17:36,IN,CUST-IN-3200,MAT-10033,86,High
ORD-0022,Delivered,2025-06-22 02:39:12,IN,CUST-IN-3200,MAT-10033,86,High
ORD-0023,Order Created,2025-05-10 15:16:00,CN,CUST-CN-1832,MAT-10011,77,Normal
ORD-0023,Order Approved,2025-05-10 18:45:24,CN,CUST-CN-1832,MAT-10011,77,Normal
ORD-0023,Production Started,2025-05-14 18:47:48,CN,CUST-CN-1832,MAT-10011,77,Normal
ORD-0023,Quality Check,2025-05-15 16:23:48,CN,CUST-CN-1832,MAT-10011,77,Normal
ORD-0023,Shipping Started,2025-05-16 07:04:00,CN,CUST-CN-1832,MAT-10011,77,Normal
ORD-0023,Delivered,2025-05-17 09:58:00,CN,CUST-CN-1832,MAT-10011,77,Normal
ORD-0024,Order Created,2025-01-29 09:56:00,BR,CUST-BR-3442,MAT-10069,12,Normal
ORD-0024,Order Approved,2025-01-29 11:56:00,BR,CUST-BR-3442,MAT-10069,12,Normal
ORD-0024,Production Started,2025-01-30 05:26:00,BR,CUST-BR-3442,MAT-10069,12,Normal
ORD-0024,Quality Check,2025-01-31 12:16:24,BR,CUST-BR-3442,MAT-10069,12,Normal
ORD-0024,Shipping Started,2025-01-31 18:59:00,BR,CUST-BR-3442,MAT-10069,12,Normal
ORD-0024,Delivered,2025-02-02 05:50:00,BR,CUST-BR-3442,MAT-10069,12,Normal
ORD-0025,Order Created,2025-06-20 09:22:00,DE,CUST-DE-7658,MAT-10079,73,Normal
ORD-0025,Order Approved,2025-06-20 11:57:24,DE,CUST-DE-7658,MAT-10079,73,Normal
ORD-0025,Production Started,2025-06-21 05:22:36,DE,CUST-DE-7658,MAT-10079,73,Normal
ORD-0025,Quality Check,2025-06-21 22:01:00,DE,CUST-DE-7658,MAT-10079,73,Normal
ORD-0025,Shipping Started,2025-06-22 03:07:00,DE,CUST-DE-7658,MAT-10079,73,Normal
ORD-0025,Delivered,2025-06-23 11:14:48,DE,CUST-DE-7658,MAT-10079,73,Normal
ORD-0026,Order Created,2025-04-16 11:17:00,US,CUST-US-3608,MAT-10089,590,Normal
ORD-0026,Order Approved,2025-04-16 13:11:36,US,CUST-US-3608,MAT-10089,590,Normal
ORD-0026,Production Started,2025-04-17 11:39:12,US,CUST-US-3608,MAT-10089,590,Normal
ORD-0026,Quality Check,2025-04-19 00:45:48,US,CUST-US-3608,MAT-10089,590,Normal
ORD-0026,Shipping Started,2025-04-19 08:02:36,US,CUST-US-3608,MAT-10089,590,Normal
ORD-0026,Delivered,2025-04-21 03:21:48,US,CUST-US-3608,MAT-10089,590,Normal
ORD-0027,Order Created,2025-02-28 11:01:00,BR,CUST-BR-4164,MAT-10051,233,Normal
ORD-0027,Order Approved,2025-02-28 13:49:00,BR,CUST-BR-4164,MAT-10051,233,Normal
ORD-0027,Production Started,2025-03-01 15:31:00,BR,CUST-BR-4164,MAT-10051,233,Normal
ORD-0027,Quality Check,2025-03-02 18:11:48,BR,CUST-BR-4164,MAT-10051,233,Normal
ORD-0027,Shipping Started,2025-03-03 06:25:36,BR,CUST-BR-4164,MAT-10051,233,Normal
ORD-0027,Delivered,2025-03-04 18:26:12,BR,CUST-BR-4164,MAT-10051,233,Normal
ORD-0028,Order Created,2025-02-15 17:16:00,IN,CUST-IN-1626,MAT-10013,517,Normal
ORD-0028,Order Approved,2025-02-15 20:30:24,IN,CUST-IN-1626,MAT-10013,517,Normal
ORD-0028,Production Started,2025-02-16 12:07:36,IN,CUST-IN-1626,MAT-10013,517,Normal
ORD-0028,Quality Check,2025-02-18 01:16:00,IN,CUST-IN-1626,MAT-10013,517,Normal
ORD-0028,Shipping Started,2025-02-18 10:42:24,IN,CUST-IN-1626,MAT-10013,517,Normal
ORD-0028,Delivered,2025-02-20 13:15:24,IN,CUST-IN-1626,MAT-10013,517,Normal
ORD-0029,Order Created,2025-01-12 14:00:00,DE,CUST-DE-9518,MAT-10068,75,Normal
ORD-0029,Order Approved,2025-01-12 16:28:12,DE,CUST-DE-9518,MAT-10068,75,Normal
ORD-0029,Production Started,2025-01-13 10:03:00,DE,CUST-DE-9518,MAT-10068,75,Normal
ORD-0029,Quality Check,2025-01-14 11:41:24,DE,CUST-DE-9518,MAT-10068,75,Normal
ORD-0029,Shipping Started,2025-01-14 17:00:00,DE,CUST-DE-9518,MAT-10068,75,Normal
ORD-0029,Delivered,2025-01-15 17:10:12,DE,CUST-DE-9518,MAT-10068,75,Normal
ORD-0030,Order Created,2025-03-18 16:19:00,CN,CUST-CN-7691,MAT-10041,41,Normal
ORD-0030,Order Approved,2025-03-18 19:11:48,CN,CUST-CN-7691,MAT-10041,41,Normal
ORD-0030,Production Started,2025-03-22 17:02:48,CN,CUST-CN-7691,MAT-10041,41,Normal
ORD-0030,Quality Check,2025-03-24 12:01:36,CN,CUST-CN-7691,MAT-10041,41,Normal
ORD-0030,Shipping Started,2025-03-25 00:02:12,CN,CUST-CN-7691,MAT-10041,41,Normal
ORD-0030,Delivered,2025-03-27 02:25:00,CN,CUST-CN-7691,MAT-10041,41,Normal
ORD-0031,Order Created,2025-01-01 12:18:00,IN,CUST-IN-4443,MAT-10055,223,Normal
ORD-0031,Order Approved,2025-01-01 16:00:36,IN,CUST-IN-4443,MAT-10055,223,Normal
ORD-0031,Production Started,2025-01-02 11:34:48,IN,CUST-IN-4443,MAT-10055,223,Normal
ORD-0031,Quality Check,2025-01-03 13:01:48,IN,CUST-IN-4443,MAT-10055,223,Normal
ORD-0031,Shipping Started,2025-01-03 22:31:12,IN,CUST-IN-4443,MAT-10055,223,Normal
ORD-0031,Delivered,2025-01-05 15:44:24,IN,CUST-IN-4443,MAT-10055,223,Normal
ORD-0032,Order Created,2025-02-13 09:18:00,IN,CUST-IN-9445,MAT-10084,213,Normal
ORD-0032,Order Approved,2025-02-13 12:37:48,IN,CUST-IN-9445,MAT-10084,213,Normal
ORD-0032,Production Started,2025-02-14 04:05:24,IN,CUST-IN-9445,MAT-10084,213,Normal
ORD-0032,Quality Check,2025-02-15 18:02:24,IN,CUST-IN-9445,MAT-10084,213,Normal
ORD-0032,Shipping Started,2025-02-16 06:07:12,IN,CUST-IN-9445,MAT-10084,213,Normal
ORD-0032,Delivered,2025-02-17 23:15:36,IN,CUST-IN-9445,MAT-10084,213,Normal
ORD-0033,Order Created,2025-03-04 15:39:00,US,CUST-US-2193,MAT-10058,21,Normal
ORD-0033,Order Approved,2025-03-04 18:17:24,US,CUST-US-2193,MAT-10058,21,Normal
ORD-0033,Production Started,2025-03-05 13:15:36,US,CUST-US-2193,MAT-10058,21,Normal
ORD-0033,Quality Check,2025-03-06 10:25:48,US,CUST-US-2193,MAT-10058,21,Normal
ORD-0033,Shipping Started,2025-03-06 21:30:00,US,CUST-US-2193,MAT-10058,21,Normal
ORD-0033,Delivered,2025-03-08 07:32:24,US,CUST-US-2193,MAT-10058,21,Normal
ORD-0034,Order Created,2025-01-28 14:14:00,US,CUST-US-3881,MAT-10089,238,High
ORD-0034,Order Approved,2025-01-28 16:15:48,US,CUST-US-3881,MAT-10089,238,High
ORD-0034,Production Started,2025-01-28 23:42:12,US,CUST-US-3881,MAT-10089,238,High
ORD-0034,Quality Check,2025-01-29 15:26:36,US,CUST-US-3881,MAT-10089,238,High
ORD-0034,Shipping Started,2025-01-30 00:02:36,US,CUST-US-3881,MAT-10089,238,High
ORD-0034,Delivered,2025-01-30 23:06:12,US,CUST-US-3881,MAT-10089,238,High
ORD-0035,Order Created,2025-03-23 15:39:00,BR,CUST-BR-9270,MAT-10054,162,Normal
ORD-0035,Order Approved,2025-03-23 19:50:24,BR,CUST-BR-9270,MAT-10054,162,Normal
ORD-0035,Production Started,2025-03-24 16:18:00,BR,CUST-BR-9270,MAT-10054,162,Normal
ORD-0035,Quality Check,2025-03-26 07:48:00,BR,CUST-BR-9270,MAT-10054,162,Normal
ORD-0035,Shipping Started,2025-03-26 18:29:24,BR,CUST-BR-9270,MAT-10054,162,Normal
ORD-0035,Delivered,2025-03-28 01:50:24,BR,CUST-BR-9270,MAT-10054,162,Normal
ORD-0036,Order Created,2025-05-14 15:40:00,US,CUST-US-4919,MAT-10035,209,Normal
ORD-0036,Order Approved,2025-05-14 18:22:36,US,CUST-US-4919,MAT-10035,209,Normal
ORD-0036,Production Started,2025-05-15 14:33:24,US,CUST-US-4919,MAT-10035,209,Normal
ORD-0036,Quality Check,2025-05-16 12:41:12,US,CUST-US-4919,MAT-10035,209,Normal
ORD-0036,Shipping Started,2025-05-16 20:52:36,US,CUST-US-4919,MAT-10035,209,Normal
ORD-0036,Delivered,2025-05-18 18:23:48,US,CUST-US-4919,MAT-10035,209,Normal
ORD-0037,Order Created,2025-02-09 11:04:00,DE,CUST-DE-7797,MAT-10052,187,High
ORD-0037,Order Approved,2025-02-09 12:20:48,DE,CUST-DE-7797,MAT-10052,187,High
ORD-0037,Production Started,2025-02-09 21:04:00,DE,CUST-DE-7797,MAT-10052,187,High
ORD-0037,Quality Check,2025-02-10 06:31:00,DE,CUST-DE-7797,MAT-10052,187,High
ORD-0037,Shipping Started,2025-02-10 12:54:24,DE,CUST-DE-7797,MAT-10052,187,High
ORD-0037,Delivered,2025-02-11 05:11:12,DE,CUST-DE-7797,MAT-10052,187,High
ORD-0038,Order Created,2025-04-08 15:00:00,IN,CUST-IN-6763,MAT-10038,839,Normal
ORD-0038,Order Approved,2025-04-08 18:37:48,IN,CUST-IN-6763,MAT-10038,839,Normal
ORD-0038,Production Started,2025-04-09 17:55:48,IN,CUST-IN-6763,MAT-10038,839,Normal
ORD-0038,Quality Check,2025-04-11 11:16:48,IN,CUST-IN-6763,MAT-10038,839,Normal
ORD-0038,Shipping Started,2025-04-11 20:34:12,IN,CUST-IN-6763,MAT-10038,839,Normal
ORD-0038,Delivered,2025-04-13 15:57:36,IN,CUST-IN-6763,MAT-10038,839,Normal
ORD-0039,Order Created,2025-02-26 12:27:00,IN,CUST-IN-8956,MAT-10003,134,Normal
ORD-0039,Order Approved,2025-02-26 15:09:36,IN,CUST-IN-8956,MAT-10003,134,Normal
ORD-0039,Production Started,2025-02-27 11:40:12,IN,CUST-IN-8956,MAT-10003,134,Normal
ORD-0039,Quality Check,2025-03-01 01:06:36,IN,CUST-IN-8956,MAT-10003,134,Normal
ORD-0039,Shipping Started,2025-03-01 12:58:12,IN,CUST-IN-8956,MAT-10003,134,Normal
ORD-0039,Delivered,2025-03-03 11:10:48,IN,CUST-IN-8956,MAT-10003,134,Normal
ORD-0040,Order Created,2025-04-11 17:36:00,US,CUST-US-1444,MAT-10010,242,Normal
ORD-0040,Order Approved,2025-04-11 20:47:24,US,CUST-US-1444,MAT-10010,242,Normal
ORD-0040,Production Started,2025-04-12 08:38:24,US,CUST-US-1444,MAT-10010,242,Normal
ORD-0040,Quality Check,2025-04-13 12:13:12,US,CUST-US-1444,MAT-10010,242,Normal
ORD-0040,Shipping Started,2025-04-13 18:07:12,US,CUST-US-1444,MAT-10010,242,Normal
ORD-0040,Delivered,2025-04-15 00:50:24,US,CUST-US-1444,MAT-10010,242,Normal
ORD-0041,Order Created,2025-04-08 12:48:00,US,CUST-US-7906,MAT-10032,235,Normal
ORD-0041,Order Approved,2025-04-08 16:27:00,US,CUST-US-7906,MAT-10032,235,Normal
ORD-0041,Production Started,2025-04-09 09:07:12,US,CUST-US-7906,MAT-10032,235,Normal
ORD-0041,Quality Check,2025-04-10 19:36:00,US,CUST-US-7906,MAT-10032,235,Normal
ORD-0041,Shipping Started,2025-04-11 01:31:12,US,CUST-US-7906,MAT-10032,235,Normal
ORD-0041,Delivered,2025-04-13 00:44:24,US,CUST-US-7906,MAT-10032,235,Normal
ORD-0042,Order Created,2025-01-11 08:15:00,US,CUST-US-4266,MAT-10002,176,Normal
ORD-0042,Order Approved,2025-01-11 11:23:24,US,CUST-US-4266,MAT-10002,176,Normal
ORD-0042,Production Started,2025-01-12 00:43:48,US,CUST-US-4266,MAT-10002,176,Normal
ORD-0042,Quality Check,2025-01-13 04:36:00,US,CUST-US-4266,MAT-10002,176,Normal
ORD-0042,Shipping Started,2025-01-13 11:01:12,US,CUST-US-4266,MAT-10002,176,Normal
ORD-0042,Delivered,2025-01-15 10:07:12,US,CUST-US-4266,MAT-10002,176,Normal
ORD-0043,Order Created,2025-06-05 17:47:00,BR,CUST-BR-2876,MAT-10099,52,Normal
ORD-0043,Order Approved,2025-06-05 21:56:36,BR,CUST-BR-2876,MAT-10099,52,Normal
ORD-0043,Production Started,2025-06-09 03:09:12,BR,CUST-BR-2876,MAT-10099,52,Normal
ORD-0043,Quality Check,2025-06-10 06:44:36,BR,CUST-BR-2876,MAT-10099,52,Normal
ORD-0043,Shipping Started,2025-06-10 19:18:12,BR,CUST-BR-2876,MAT-10099,52,Normal
ORD-0043,Delivered,2025-06-13 01:48:12,BR,CUST-BR-2876,MAT-10099,52,Normal
ORD-0044,Order Created,2025-06-26 11:06:00,BR,CUST-BR-5941,MAT-10087,161,Normal
ORD-0044,Order Approved,2025-06-26 14:39:00,BR,CUST-BR-5941,MAT-10087,161,Normal
ORD-0044,Production Started,2025-06-27 04:02:24,BR,CUST-BR-5941,MAT-10087,161,Normal
ORD-0044,Quality Check,2025-06-28 20:37:12,BR,CUST-BR-5941,MAT-10087,161,Normal
ORD-0044,Shipping Started,2025-06-29 06:08:24,BR,CUST-BR-5941,MAT-10087,161,Normal
ORD-0044,Delivered,2025-06-30 19:06:00,BR,CUST-BR-5941,MAT-10087,161,Normal
ORD-0045,Order Created,2025-04-18 15:06:00,CN,CUST-CN-8102,MAT-10046,13,High
ORD-0045,Order Approved,2025-04-18 17:33:00,CN,CUST-CN-8102,MAT-10046,13,High
ORD-0045,Production Started,2025-04-19 10:21:36,CN,CUST-CN-8102,MAT-10046,13,High
ORD-0045,Quality Check,2025-04-20 07:06:36,CN,CUST-CN-8102,MAT-10046,13,High
ORD-0045,Shipping Started,2025-04-20 15:52:12,CN,CUST-CN-8102,MAT-10046,13,High
ORD-0045,Delivered,2025-04-22 04:31:48,CN,CUST-CN-8102,MAT-10046,13,High
ORD-0046,Order Created,2025-05-04 15:27:00,CN,CUST-CN-5397,MAT-10041,208,Normal
ORD-0046,Order Approved,2025-05-04 19:30:36,CN,CUST-CN-5397,MAT-10041,208,Normal
ORD-0046,Production Started,2025-05-10 11:02:24,CN,CUST-CN-5397,MAT-10041,208,Normal
ORD-0046,Quality Check,2025-05-11 11:37:48,CN,CUST-CN-5397,MAT-10041,208,Normal
